start_time,end_time,dir,label,ip,frame_len_min,frame_diff_msec
20240104_010000,20240104_015900,10,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,11,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,30,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,31,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,50,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,51,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,70,0,37.31.190.252,3000,2000
20240104_010000,20240104_015900,71,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,10,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,11,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,30,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,31,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,50,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,51,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,70,0,37.31.190.252,3000,2000
20240104_020000,20240104_025900,71,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,10,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,11,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,30,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,31,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,50,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,51,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,70,0,37.31.190.252,3000,2000
20240104_030000,20240104_035900,71,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,10,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,11,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,30,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,31,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,50,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,51,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,70,0,37.31.190.252,3000,2000
20240104_040000,20240104_045900,71,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,10,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,11,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,30,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,31,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,50,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,51,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,70,0,37.31.190.252,3000,2000
20240104_050000,20240104_055900,71,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,10,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,11,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,30,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,31,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,50,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,51,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,70,0,37.31.190.252,3000,2000
20240104_060000,20240104_065900,71,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,10,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,11,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,30,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,31,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,50,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,51,0,37.31.190.252,3000,2000
20240104_070000,20240104_075900,70,0,37.31.190.252,3000,2000
